participant-id,age,gender,ethnicity,residence-country,longest-residence-country,income,education,attribute,work-time-seconds
1958,52,Male,American Indian or Alaska native,ME,ME,6,9,sleek,10950
1959,29,Male,White,US,US,4,10,luxurious,17010
1960,36,Male,White,US,US,7,13,modern,6253
1961,56,Female,White,tx,tx,4,11,dynamic,505
1962,25,Female,White,US,US,6,11,elegant,465
1963,34,Female,White,US,US,7,13,sophisticated,3275
1964,34,Female,White,US,US,6,10,sleek,3883
1965,36,Male,White,US,US,7,10,dynamic,7200
1966,22,Male,White,AS,AS,6,10,dynamic,482
1967,32,Female,White,US,US,7,10,sporty,4070
1968,35,Male,White,US,US,5,10,sleek,16241
1969,25,Female,White,US,US,6,11,aerodynamic,605
1970,26,Female,White,US,US,5,10,luxurious,5275
1971,26,Female,White,us,usa,5,10,luxurious,717
1972,45,Male,White,CT,FL,7,11,elegant,376
1973,37,Male,White,US,US,6,13,dynamic,7345
1974,29,Female,White,US,US,4,10,elegant,17437
1975,49,Male,White,US,US,4,10,aerodynamic,14991
1976,30,Female,White,US,US,6,10,aggressive,4233
1977,36,Male,White,US,US,7,13,aerodynamic,7498
1978,34,Male,White,US,US,6,13,elegant,7506
1979,45,Male,White,US,US,6,11,aerodynamic,17638
1980,31,Male,American Indian or Alaska native,AS,AS,5,11,stylish,1461
1981,39,Female,White,US,US,4,7,sporty,1294
1982,35,Male,White,US,US,6,10,aggressive,4383
1983,30,Male,White,US,US,2,10,aerodynamic,781
1984,37,Female,White,US,US,5,10,modern,2414
1985,31,Male,White,US,US,7,11,modern,7076
1986,25,Female,White,US,US,5,10,aggressive,5549
1987,32,Female,White,US,US,6,10,luxurious,4536
1988,34,Male,White,US,US,6,11,sophisticated,7174
1989,35,Male,White,US,US,7,10,sophisticated,7223
1990,31,Male,American Indian or Alaska native,AS,AS,5,10,aggressive,1571
1991,32,Female,White,US,US,6,10,luxurious,4694
1992,38,Male,White,US,US,7,13,aggressive,7313
1993,35,Male,White,US,US,5,10,aggressive,13357
1994,40,Male,White,TX,FL,7,11,sleek,511
1995,22,Female,White,AS,AS,5,10,modern,397
1996,39,Female,Black,AS,AS,5,12,modern,320
1997,38,Male,White,US,US,7,11,sleek,7385
1998,45,Male,White,United States of America,United States of America,4,10,sophisticated,12549
1999,38,Male,White,NY,NY,6,11,aggressive,12080
2000,29,Female,White,US,US,5,10,sporty,13656
2001,25,Female,White,US,us,5,10,elegant,15381
2002,42,Male,Black,US,US,5,10,stylish,769
2003,40,Male,Black,FI,FI,2,10,modern,359
2004,30,Male,White,US,US,2,10,dynamic,708
2005,25,Female,White,us,usa,6,10,luxurious,1022
2006,25,Female,White,US,US,6,11,sporty,1012
2007,34,Male,American Indian or Alaska native,US,US,6,10,modern,224
2008,35,Male,White,TX,FL,7,11,sophisticated,600
2009,37,Male,White,US,US,6,11,sophisticated,1045
2010,35,Male,American Indian or Alaska native,US,US,6,10,modern,95
2011,42,Male,White,US,US,2,5,stylish,412
2012,25,Female,White,US,US,6,11,dynamic,1274
2013,35,Male,American Indian or Alaska native,US,US,6,10,elegant,98
2014,27,Male,White,US,US,6,10,stylish,14733
2015,27,Male,White,US,US,6,10,aerodynamic,14721
2016,34,Male,American Indian or Alaska native,US,US,7,10,aggressive,203
2017,25,Male,Black,USA,USA,4,10,aerodynamic,19153
2018,56,Male,White,US,US,3,10,dynamic,344
2019,42,Male,White,AS,AS,5,10,aggressive,2088
2020,25,Female,White,United States of America ,United States of America ,8,11,sporty,1082
2021,37,Male,White,US,US,6,11,modern,422
2022,33,Male,American Indian or Alaska native,US,US,7,11,aerodynamic,187
2023,52,Male,White,US,US,6,11,sporty,13251
2024,45,Male,White,us,us,5,10,stylish,18157
2025,45,Female,White,US,US,8,11,sporty,526
2026,33,Male,American Indian or Alaska native,US ,US,6,10,modern,129
2027,36,Male,White,US,US,4,11,modern,452
2028,46,Female,White,US,US,7,8,dynamic,370
2029,35,Male,American Indian or Alaska native,US,US,6,10,luxurious,120
2030,37,Male,White,US,US,6,11,elegant,570
2031,40,Male,American Indian or Alaska native,US,US,2,10,elegant,533
2032,33,Male,American Indian or Alaska native,US,US,6,10,aerodynamic,203
2033,33,Female,White,US,US,6,10,sleek,15121
2034,32,Male,White,US,US,4,10,dynamic,15180
2035,34,Male,American Indian or Alaska native,US,US,6,11,elegant,191
2036,53,Male,White,US,US,4,10,aggressive,15075
2037,50,Male,White,US,US,4,10,modern,669
2038,29,Female,White,US,US,4,10,dynamic,19982
2039,38,Male,White,US,US,3,11,aggressive,19157
2040,24,Male,White,US,US,4,10,sleek,15293
2041,34,Male,American Indian or Alaska native,US ,US,6,10,modern,173
2042,24,Male,White,US,US,5,10,sophisticated,2630
2043,29,Female,Black,US,US,4,10,dynamic,1235
2044,31,Female,White,US,US,5,10,dynamic,15831
2045,41,Female,White,USA,Usa,6,10,stylish,293
2046,43,Male,White,US,US,4,10,dynamic,331
2047,32,Male,American Indian or Alaska native,US,US,6,11,aerodynamic,151
2048,42,Male,White,US,US,7,11,elegant,20367
2049,47,Male,White,US,US,4,10,stylish,382
2050,34,Male,Black,US ,US,6,10,luxurious,112
2051,29,Female,White,US,US,4,10,stylish,1541
2052,64,Female,White,US,US,4,5,luxurious,827
2053,46,Male,White,US,US,4,10,elegant,15644
2054,35,Male,White,US,US,6,11,elegant,708
2055,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,sleek,398
2056,44,Male,White,US,US,4,10,sporty,708
2057,48,Male,White,US,US,4,10,sporty,15857
2058,37,Male,White,US,US,6,11,luxurious,240
2059,29,Female,White,US,US,4,10,sporty,1871
2060,44,Female,Other race,US,US,4,11,sleek,680
2061,44,Male,White,US,US,4,10,aerodynamic,16006
2062,24,Male,White,US,US,6,10,dynamic,2373
2063,35,Male,White,US,US,6,11,dynamic,276
2064,32,Male,White,US,US,4,11,stylish,1134
2065,51,Male,White,US,US,4,10,sporty,16168
2066,35,Female,White,US,US,5,10,stylish,16614
2067,29,Female,White,US,US,4,10,stylish,2480
2068,50,Male,White,US,US,4,10,stylish,16268
2069,48,Male,White,US,US,4,10,aggressive,1140
2070,37,Male,White,US,US,6,11,aggressive,430
2071,29,Female,White,US,US,5,10,sporty,21279
2072,56,Male,White,US,US,4,10,modern,18736
2073,33,Male,White,US,US,4,10,aerodynamic,16418
2074,52,Female,White,US,US,4,10,sporty,340
2075,35,Male,White,US,US,6,11,modern,350
2076,32,Male,White,US,US,4,11,sporty,372
2077,24,Male,White,US,US,6,10,dynamic,3863
2078,43,Male,White,US,US,4,10,elegant,759
2079,43,Male,White,US,US,4,10,sporty,18881
2080,38,Female,White,us,us,5,10,sophisticated,17021
2081,37,Male,White,US,US,6,11,luxurious,223
2082,35,Female,White,US,US,4,11,modern,529
2083,28,Female,Asian Indian,New york,MG,3,11,aerodynamic,511
2084,29,Male,White,US,US,4,10,dynamic,1055
2085,39,Male,White,US,US,5,10,aerodynamic,303
2086,48,Male,White,US,US,4,10,dynamic,19365
2087,45,Male,White,US,US,2,10,elegant,334
2088,23,Female,White,US,US,4,11,sporty,1026
2089,25,Male,White,US,US,6,10,dynamic,1872
2090,29,Female,White,US,US,4,10,aggressive,625
2091,30,Male,Black,US,NO-ANSWER,7,8,aggressive,1999
2092,63,Male,White,AS,AS,5,11,aerodynamic,20908
2093,38,Male,White,US,US,4,11,sleek,21539
2094,32,Male,White,US,CA,5,11,aerodynamic,6006
2095,32,Male,White,US,US,4,10,sleek,17255
2096,40,Male,White,US,US,5,10,aggressive,396
2097,47,Male,White,US,US,4,10,aggressive,19419
2098,35,Male,White,US,US,5,11,elegant,21725
2099,29,Female,White,US,US,4,10,sophisticated,1729
2100,40,Male,Black,IL,IL,2,10,sporty,2858
2101,25,Female,White,US,US,6,10,dynamic,2122
2102,31,Male,White,US,AL,6,11,luxurious,21338
2103,60,Male,White,USA,USA,6,12,modern,368
2104,30,Male,White,us,ca,4,11,modern,6219
2105,54,Male,White,US,CALIFORNIA ,4,11,modern,6374
2106,30,Male,White,US,US,5,10,elegant,22595
2107,44,Male,White,US,US,4,10,elegant,16875
2108,47,Female,White,US,US,4,10,luxurious,19722
2109,60,Male,White,us,ok,4,11,sporty,6335
2110,28,Female,White,US,US,4,11,sleek,1089
2111,38,Male,White,US,US,4,11,elegant,21974
2112,29,Male,White,US,US,4,10,dynamic,1950
2113,32,Female,White,usa,usa,5,10,elegant,2630
2114,35,Male,White,AU,USA,3,10,luxurious,22788
2115,45,Male,White,US,US,4,10,sophisticated,17000
2116,62,Male,White,us,ca,4,11,elegant,6438
2117,44,Female,White,US,US,2,10,sophisticated,2178
2118,25,Female,White,US,US,6,10,luxurious,2397
2119,32,Male,White,usa,usa,5,10,stylish,2717
2120,62,Male,White,us,ca,4,11,sleek,6421
2121,29,Male,White,US,US,4,10,dynamic,2473
2122,35,Male,White,US,US,3,10,elegant,346
2123,54,Male,White,us,TENNESSEE ,5,11,modern,6692
2124,27,Male,White,US,US,6,11,stylish,6644
2125,35,Male,White,US,US,5,10,stylish,22124
2126,32,Male,White,usa,usa,5,10,aggressive,2697
2127,63,Male,White,US,US,7,11,dynamic,575
2128,39,Female,White,US,US,4,10,stylish,8745
2129,63,Male,White,us,va,4,11,sleek,6594
2130,29,Male,White,US,US,4,10,aggressive,2470
2131,42,Female,White,US,us,1,10,stylish,241
2132,62,Male,White,us,TENNESSEE ,5,11,aerodynamic,6762
2133,38,Female,White,US,US,6,11,aerodynamic,743
2134,58,Female,White,US,US,5,10,modern,305
2135,32,Female,White,usa,usa,5,10,stylish,2964
2136,32,Male,White,US,US,4,11,dynamic,1665
2137,53,Male,White,us,tx,4,11,luxurious,6697
2138,29,Female,White,US,US,4,10,elegant,3000
2139,52,Female,White,IA,IA,7,10,luxurious,522
2140,41,Female,White,US,US,4,10,stylish,8985
2141,46,Male,White,US,US,4,10,aerodynamic,17546
2142,33,Male,White,usa,usa,5,10,dynamic,2896
2143,30,Male,White,us,NEW YORK ,5,11,aggressive,6932
2144,38,Female,White,US,US,6,10,dynamic,1001
2145,38,Male,White,US,US,4,11,sleek,22440
2146,52,Male,White,us,va,4,11,aerodynamic,6817
2147,32,Female,White,usa,usa,5,10,dynamic,3118
2148,61,Female,White,US,US,4,6,aggressive,605
2149,33,Male,White,KS,US,5,10,sophisticated,1373
2150,47,Male,White,US,US,4,10,dynamic,17608
2151,37,Male,Vietnamese,US,US,4,10,dynamic,406
2152,30,Male,White,AX,AS,6,6,modern,22797
2153,54,Female,White,US,US,4,11,dynamic,616
2154,30,Male,White,AL,AD,6,6,modern,23532
2155,32,Male,White,US,US,4,11,dynamic,2056
2156,34,Male,White,us,dc,4,11,sophisticated,6850
2157,38,Female,White,US,US,5,11,sporty,1056
2158,48,Male,White,US,US,4,10,dynamic,17729
2159,25,Female,White,US,US,6,10,aerodynamic,3008
2160,21,Male,White,us,TEXAS ,5,11,elegant,7136
2161,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,aggressive,2951
2162,29,Male,White,US,US,4,10,elegant,1082
2163,33,Female,White,usa,usa,5,10,modern,3001
2164,49,Male,White,US,US,4,10,dynamic,17783
2165,54,Male,White,us,md,4,11,sleek,6991
2166,30,Female,White,US,US,5,11,dynamic,3814
2167,38,Female,White,US,US,6,11,sporty,1088
2168,32,Male,White,usa,usa,5,10,aerodynamic,3155
2169,32,Male,White,us,B0B187SJMX ,5,11,sophisticated,7151
2170,61,Male,White,us,va,4,11,dynamic,7055
2171,30.,Male,White,US,US,5,10,dynamic,3832
2172,38,Female,White,US,US,6,10,aerodynamic,1160
2173,32,Female,White,usa,usa,5,10,sporty,2407
2174,35,Male,White,US,US,5,11,luxurious,22193
2175,29,Female,White,US,US,4,10,aerodynamic,400
2176,40,Female,White,US,US,4,10,elegant,23972
2177,39,Male,White,US,US,8,10,dynamic,488
2178,73,Male,White,US,US,8,12,stylish,405
2179,30,Male,White,US,US,4,11,modern,3794
2180,29,Male,White,US,US,4,10,modern,3716
2181,50,Male,White,US,US,4,10,dynamic,18116
2182,45,Female,White,US,US,3,9,aerodynamic,20628
2183,33,Male,White,usa,usa,5,10,dynamic,3334
2184,32,Male,White,US,US,4,11,sleek,2454
2185,52,Male,Japanese,US,US,8,8,elegant,645
2186,64,Male,White,US,US,6,11,modern,979
2187,38,Male,White,US,US,4,11,modern,23193
2188,42,Male,White,us,MARYLAND ,5,11,sophisticated,7463
2189,55,Male,White,US,US,6,11,aerodynamic,14528
2190,30,Male,White,US,US,5,11,sleek,3891
2191,48,Male,White,US,US,6,10,luxurious,326
2192,32,Female,White,usa,usa,5,10,modern,3368
2193,36,Female,White,US,US,6,10,sleek,9734
2194,32,Female,White,US,US,5,10,sleek,244
2195,62,Female,White,LA,LA,8,10,sporty,1385
2196,33,Male,White,TN,US,3,10,elegant,2010
2197,32,Male,White,US,US,4,11,elegant,2686
2198,25,Male,White,US,US,6,10,sporty,3680
2199,51,Male,White,US,US,4,10,sporty,18215
2200,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,dynamic,472
2201,32,Male,White,usa,usa,4,11,modern,2505
2202,32,Male,White,USA,USA,5,10,modern,3374
2203,52,Male,White,US,US,4,10,sophisticated,18344
2204,39,Female,White,US,US,2,8,sporty,493
2205,29,Male,White,US,US,4,10,dynamic,3882
2206,30,Male,White,US,US,5,10,modern,3942
2207,53,Male,White,US,US,4,10,luxurious,18423
2208,32,Male,White,usa,usa,4,11,aggressive,2729
2209,69,Male,White,US,US,4,8,luxurious,443
2210,33,Male,White,US,LOUSIANA ,5,11,luxurious,7326
2211,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,aerodynamic,207
2212,41,Male,White,US,US,7,11,aerodynamic,24490
2213,32,Female,White,usa,usa,4,11,aerodynamic,2634
2214,30,Female,White,US,US,5,10,aerodynamic,3659
2215,32,Male,White,US,US,4,11,stylish,3370
2216,29,Male,White,US,US,4,10,sophisticated,3996
2217,32,Male,White,usa,usa,4,11,aggressive,2530
2218,30,Male,White,US,US,5,11,modern,2501
2219,30,Male,White,USA,USA,4,10,aerodynamic,11989
2220,35,Female,White,TN,TN,6,10,sporty,958
2221,31,Female,White,US,US,4,10,elegant,23163
2222,30,Male,White,US,US,5,11,aerodynamic,2362
2223,35,Male,White,US,US,5,10,modern,22871
2224,46,Male,White,us,LOUSIANA ,5,11,elegant,4059
2225,35,Male,White,AU,USA,4,10,stylish,24590
2226,35,Male,White,USA,USA,4,10,modern,12185
2227,32,Male,White,US,US,4,11,stylish,3159
2228,30,Female,White,US,US,6,10,stylish,3480
2229,24,Female,White,US,US,6,10,dynamic,418
2230,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,sleek,306
2231,36,Female,White,AL,AL,6,10,stylish,1043
2232,35,Male,White,USA,USA,4,10,elegant,12372
2233,57,Female,Black,US,US,5,13,elegant,490
2234,25,Female,White,US,US,5,10,sophisticated,15350
2235,32,Male,White,US,US,4,11,elegant,3632
2236,47,Female,White,MS,MS,7,10,aggressive,1417
2237,35,Male,White,USA,USA,4,10,elegant,12845
2238,47,Male,White,US,US,4,10,elegant,23550
2239,54,Female,White,United States ,United States ,6,10,modern,868
2240,35,Male,White,USA,USA,5,10,luxurious,12684
2241,43,Female,White,US,US,6,10,modern,10585
2242,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,sporty,136
2243,38,Male,White,US,US,3,11,dynamic,21401
2244,48,Female,White,AL,AL,8,10,dynamic,1611
2245,25,Female,White,US,US,6,10,stylish,3834
2246,35,Male,White,USA,USA,5,10,elegant,12894
2247,35,Male,White,AU,USA,4,10,modern,24974
2248,32,Female,White,usa,usa,4,11,elegant,3374
2249,29,Male,White,US,US,4,10,modern,4479
2250,32,Female,White,CALIFORNIA,CALIFORNIA,4,10,sleek,130
2251,45,Female,White,nc,nc,5,11,aggressive,235
2252,60,Female,White,US,US,2,9,stylish,506
2253,29,Male,White,USA,USA,5,10,elegant,13142
2254,56,Male,White,US,US,4,10,modern,23891
2255,54,Male,White,US,US,6,11,stylish,2629
2256,32,Male,White,usa,usa,5,10,modern,4073
2257,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,sophisticated,120
2258,55,Male,White,US,US,4,10,aggressive,4557
2259,25,Male,Black,US,US,5,10,sporty,883
2260,32,Female,White,usa,usa,4,11,sophisticated,3530
2261,50,Female,White,AX,AX,7,11,modern,2009
2262,35,Male,White,USA,USA,6,10,dynamic,13474
2263,48,Female,White,USA,USA,2,7,luxurious,1513
2264,34,Male,White,US,US,2,6,dynamic,792
2265,33,Male,White,usa,usa,5,10,elegant,4158
2266,38,Female,White,US,US,6,10,sleek,4165
2267,32,Female,White,usa,usa,4,11,sporty,2864
2268,38,Male,Prefer not to answer,US,US,3,11,sleek,21799
2269,40,Female,White,US,US,4,11,elegant,942
2270,56,Male,White,US,US,6,11,sophisticated,4193
2271,32,Female,White,usa,usa,5,10,aerodynamic,4442
2272,35,Male,White,AU,USA,4,10,elegant,25544
2273,32,Male,White,usa,usa,4,11,aerodynamic,3464
2274,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,elegant,149
2275,48,Male,White,US,US,4,10,dynamic,4895
2276,32,Male,White,usa,usa,5,10,sleek,4614
2277,43,Male,White,US,US,6,10,sophisticated,4256
2278,36,Male,White,USA,USA,6,10,sporty,13568
2279,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,aggressive,253
2280,34,Female,White,CALIFORNIA,CALIFORNIA,4,10,stylish,204
2281,30,Male,White,US,US,5,11,modern,4527
2282,53,Female,White,US,US,2,10,modern,616
2283,40,Female,White,US,US,5,10,stylish,1809
2284,30,Female,White,US,US,5,11,aggressive,4106
2285,35,Male,White,AU,USA,4,10,dynamic,26075
2286,56,Male,White,US,US,7,10,stylish,305
2287,52,Female,White,US,US,6,10,dynamic,11812
2288,32,Male,White,US,US,4,10,sleek,5157
2289,32,Female,White,US,US,4,10,aerodynamic,4303
2290,50,Female,White,US,US,4,10,aggressive,5387
2291,30,Female,White,US,US,5,11,dynamic,3595
2292,32,Female,White,US,US,4,10,sporty,4788
2293,32,Female,White,US,US,4,10,sleek,4745
2294,30,Male,White,US,US,5,11,aggressive,3961
2295,41,Male,Filipino,US,US,2,10,luxurious,560
2296,32,Male,White,usa,usa,4,11,aerodynamic,773
2297,42,Female,White,AX,AX,8,11,modern,2975
2298,26,Female,White,AD,BE,5,10,modern,2612
2299,32,Male,White,usa,usa,4,11,modern,700
2300,46,Male,White,US,US,4,10,sleek,722
2301,35,Male,White,AU,USA,4,10,modern,26593
2302,29,Male,White,US,US,5,11,aggressive,3572
2303,32,Male,White,usa,usa,4,11,dynamic,660
2304,32,Male,White,usa,usa,4,11,sophisticated,1256
2305,32,Male,White,usa,usa,4,11,dynamic,622
2306,24,Male,Asian Indian,US,US,4,10,modern,814
2307,51,Male,White,United States,United States,8,11,luxurious,324
2308,25,Male,White,US,US,6,10,stylish,6063
2309,42,Male,White,US,US,8,10,luxurious,449
2310,31,Female,Black,US,US,5,10,modern,676
2311,27,Male,White,US,US,5,10,sleek,2551
2312,43,Female,White,USA,USA,6,10,aggressive,168
2313,25,Female,White,US,US,6,10,sporty,6209
2314,30,Female,White,US,US,4,10,modern,1441
2315,35,Male,White,AU,USA,4,10,aggressive,26984
2316,32,Female,White,usa,usa,4,11,dynamic,6724
2317,32,Male,White,usa,usa,4,11,sleek,6823
2318,32,Female,White,usa,usa,4,11,sporty,6679
2319,32,Male,White,usa,usa,4,11,sophisticated,6544
2320,25,Female,White,US,US,6,10,luxurious,6467
2321,38,Female,Other race,US,US,6,10,aggressive,260
2322,38,Female,White,CA,CA,2,10,sleek,619
2323,30,Male,White,US,US,5,10,sophisticated,1815
2324,27,Female,White,US,US,6,10,stylish,6677
2325,55,Male,Black,US,US,2,7,elegant,3196
2326,35,Female,White,Usa,US,8,10,modern,323
2327,51,Female,White,US,US,4,9,modern,654
2328,32,Female,White,US,US,4,10,modern,6543
2329,32,Male,White,US,US,4,10,luxurious,7060
2330,32,Male,White,US,US,4,10,stylish,6027
2331,33,Male,White,US,US,4,10,modern,5923
2332,51,Female,White,US,US,6,11,luxurious,150
2333,70,Female,White,US,US,3,8,dynamic,437
2334,36,Male,White,AL,AL,6,11,aerodynamic,848
2335,36,Female,White,US,US,3,10,sophisticated,1515
2336,38,Male,White,US,US,4,6,sleek,415
2337,65,Female,White,US,US,3,7,elegant,1140
2338,27,Male,White,US,US,5,10,aggressive,3713
2339,40,Male,White,US,US,5,10,dynamic,355
2340,Prefer not to answer,Prefer not to answer,Prefer not to answer,NO-ANSWER,NO-ANSWER,9,14,luxurious,766
2341,39,Male,Black,US,US,3,9,sporty,293
2342,51,Male,White,US,US,4,10,sporty,7594
2343,36,Prefer not to answer,Prefer not to answer,US,US,9,14,sophisticated,633
2344,27,Male,White,US,US,5,10,modern,4547
2345,47,Female,White,US,US,5,10,sophisticated,26988
2346,40,Male,Japanese,US,US,5,10,aggressive,766
2347,32,Male,White,usa,usa,4,11,dynamic,6781
2348,32,Male,White,usa,usa,4,11,elegant,7838
2349,32,Male,White,usa,usa,4,11,sporty,8079
2350,30,Male,White,US,US,5,10,sophisticated,28848
2351,30,Male,White,US,US,4,11,elegant,28887
2352,30,Male,White,US,US,7,10,luxurious,28793
2353,30,Male,White,US,US,6,11,stylish,28908
2354,30,Male,White,US,US,5,11,aerodynamic,28914
2355,25,Female,White,US,US,5,10,aggressive,16525
2356,46,Male,White,US,US,5,10,luxurious,206
2357,60,Male,White,US,US,7,7,elegant,1730
2358,53,Female,White,US,US,4,9,sophisticated,632
2359,42,Male,White,US,US,6,10,aggressive,14782
2360,51,Male,White,US,US,7,11,elegant,292
2361,25,Female,White,US,US,6,10,elegant,16419
2362,53,Female,White,US,US,6,11,stylish,964
2363,45,Male,White,US,US,7,11,aggressive,320
2364,52,Male,Prefer not to answer,US,US,8,11,stylish,498
2365,35,Male,White,US,US,4,10,sleek,29487
2366,61,Female,White,USA,U,5,11,aerodynamic,892
2367,40,Female,White,US,US,6,10,aggressive,1884
2368,39,Prefer not to answer,Prefer not to answer,US,US,9,14,sleek,290
2369,45,Female,White,US,US,6,11,aggressive,240
2370,32,Female,White,US,US,4,10,aerodynamic,7689
2371,23,Male,White,US,US,5,10,sophisticated,2063
2372,32,Female,White,US,US,4,10,luxurious,7314
2373,40,Male,White,US,US,5,8,elegant,1875
2374,35,Male,White,US,US,5,11,luxurious,8697
2375,35,Male,White,MI,MI,3,10,aggressive,29674
2376,32,Female,White,US,US,4,10,elegant,7427
2377,32,Female,White,US,US,4,10,sophisticated,7240
2378,25,Female,White,US,US,6,10,sporty,16873
2379,36,Male,White,TX,TX,3,10,luxurious,29763
2380,65,Female,White,USA,USA,3,7,elegant,374
2381,55,Male,White,US,US,6,12,modern,576
2382,64,Male,White,US,US,6,11,sporty,181
2383,30,Male,Prefer not to answer,US,US,3,10,sporty,1983
2384,38,Male,Prefer not to answer,US,US,4,11,aggressive,26287
2385,37,Male,White,MI,MI,3,10,modern,30044
2386,31,Female,White,TN,TN,3,10,dynamic,993
2387,35,Female,White,US,US,4,10,aerodynamic,278
2388,30,Male,White,US,US,6,10,aerodynamic,30135
2389,30,Male,White,US,US,5,11,sleek,29808
2390,40,Male,White,US,US,7,10,elegant,562
2391,45,Female,Other race,US,US,3,6,dynamic,391
2392,26,Female,White,US,US,6,10,stylish,17195
2393,38,Male,White,US,US,4,11,sporty,26520
2394,55,Male,Black,US,US,4,11,modern,1147
2395,30,Male,White,US,US,4,10,dynamic,29919
2396,30,Male,White,US,US,5,11,sophisticated,30249
2397,30,Male,White,us,us,6,11,sleek,30371
2398,31,Female,Asian Indian,TN,TN,3,10,aggressive,169
2399,44,Male,White,US,US,5,10,aggressive,352
2400,59,Male,White,US,US,7,10,sophisticated,379
2401,33,Male,Black,US,US,6,10,sleek,541
2402,63,Male,White,US,US,4,9,sophisticated,453
2403,38,Male,White,US,US,7,11,luxurious,400
2404,30,Male,White,us,us,4,11,sophisticated,29931
2405,50,Male,White,US,US,4,10,dynamic,278
2406,30,Male,White,US,US,4,4,stylish,29673
2407,30,Male,White,US,US,4,3,luxurious,29504
2408,43,Male,Black,US,US,5,10,elegant,601
2409,30,Male,White,us,us,4,5,sophisticated,28699
2410,30,Male,White,us,us,4,9,sporty,30654
2411,43,Male,White,US,US,5,10,sleek,486
2412,30,Male,White,us,us,4,9,aerodynamic,30667
2413,30,Male,White,US,US,5,13,dynamic,30708
2414,26,Female,White,US,US,5,10,dynamic,17502
2415,30,Male,White,us,us,3,9,sporty,29827
2416,30,Male,White,us,us,3,5,sophisticated,30771
2417,33,Male,White,US,US,3,6,sophisticated,30806
2418,49,Female,White,US,US,2,10,aggressive,388
2419,34,Male,White,US,US,4,6,sporty,381
2420,70,Male,White,US,US,4,10,aerodynamic,430
2421,46,Male,White,US,US,4,10,aerodynamic,9985
2422,47,Female,White,US,US,4,10,aerodynamic,6074
2423,35,Male,Black,US,US,2,7,modern,713
2424,30,Male,Prefer not to answer,US,US,3,10,modern,2893
2425,45,Male,White,US,US,6,5,modern,392
2426,34,Female,White,US,US,8,10,stylish,260
2427,66,Male,White,US,US,4,10,stylish,580
2428,36,Male,White,US,US,5,8,luxurious,355
2429,38,Male,White,US,US,7,10,stylish,487
2430,25,Female,White,US,US,4,10,sleek,17757
2431,30,Male,Prefer not to answer,US,US,3,10,elegant,3021
2432,43,Female,White,US,US,4,10,sleek,6128
2433,53,Male,White,US,US,2,7,sophisticated,557
2434,39,Male,White,US,US,5,10,aggressive,159
2435,25,Female,White,AM,AM,6,10,sophisticated,825
2436,35,Female,White,US,US,6,10,aerodynamic,17020
2437,30,Male,White,US,US,5,10,luxurious,6823
2438,24,Male,White,US,US,5,10,stylish,3900
2439,39,Female,White,US,US,6,10,elegant,251
2440,26,Female,White,US,US,6,10,sophisticated,18245
2441,43,Male,White,US,US,4,10,luxurious,6490
2442,49,Female,White,US,US,3,8,sporty,591
2443,32,Prefer not to answer,Prefer not to answer,AS,AS,9,14,sleek,11549
2444,42,Male,White,US,US,5,10,modern,615
2445,45,Female,White,usa,usa,4,10,sleek,1127
2446,56,Female,White,US,US,4,7,dynamic,340
2447,31,Female,White,US,US,4,11,stylish,307
2448,26,Male,White,US,US,5,10,sporty,4013
2449,46,Female,White,US,US,6,10,luxurious,17316
2450,30,Female,White,US,US,5,10,stylish,429
2451,33,Male,White,US,US,3,8,elegant,31799
2452,32,Male,White,USA,USA,9,7,modern,975
2453,33,Male,White,us,us,5,10,aerodynamic,30775
2454,25,Female,White,US,US,6,10,modern,27153
2455,47,Female,White,US,US,4,10,aggressive,7333
2456,30,Female,White,US,US,4,10,sleek,1491
2457,43,Male,White,US,US,4,9,aerodynamic,590
2458,37,Female,White,US,US,6,13,dynamic,316
2459,51,Female,White,US,US,4,11,aggressive,304
2460,58,Female,White,US,US,2,10,sleek,524
2461,46,Male,White,US,US,4,10,stylish,7568
2462,37,Female,White,US,US,4,10,sleek,849
2463,33,Non-binary,White,US,US,2,10,modern,308
2464,68,Female,White,United States,United States,7,10,sporty,295
2465,41,Female,White,US,US,4,11,sophisticated,368
2466,30,Male,White,US,US,6,11,modern,7482
2467,43,Female,White,AS,AS,4,10,stylish,1432
2468,22,Female,White,US,US,2,7,stylish,287
2469,35,Male,White,US,US,5,10,aerodynamic,2003
2470,33,Male,White,US,US,2,10,aerodynamic,1601
2471,40,Male,White,us,us,5,10,sleek,31304
2472,40,Male,American Indian or Alaska native,usa,usa,5,10,aerodynamic,538
2473,52,Female,White,US,US,5,8,sophisticated,373
2474,49,Female,White,US,US,6,10,aerodynamic,18084
2475,39,Male,White,US,US,7,12,dynamic,385
2476,52,Female,White,US,US,5,10,modern,469
2477,41,Male,White,US,US,4,6,luxurious,383
